Date_Time,Test_Time(s),Step_Time(s),Step_Index,Cycle_Index,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),Internal Resistance(Ohm),dV/dt(V/s)
02/12/2021 05:35:52.028,311959.62,7049.3171,55,13,3.700220585,0.001058381,0.053113304,0.050723948,0.202255487,0.183280632,0,0,2.95639E-05
02/12/2021 05:36:52.032,312019.6233,7109.3204,55,13,3.702554226,0.001058534,0.053130943,0.050723948,0.202320784,0.183280632,0,0,5.81741E-05
02/12/2021 05:37:52.036,312079.6277,7169.3248,55,13,3.704474926,0.001058478,0.053148583,0.050723948,0.202386126,0.183280632,0,0,4.86374E-05
02/12/2021 05:38:52.037,312139.6284,7229.3255,55,13,3.706149578,0.001058321,0.053166226,0.050723948,0.202451482,0.183280632,0,0,5.53131E-05
02/12/2021 05:39:52.041,312199.6327,7289.3298,55,13,3.707695484,0.001058299,0.053183865,0.050723948,0.202516869,0.183280632,0,0,4.19617E-05
02/12/2021 05:40:52.041,312259.6331,7349.3302,55,13,3.709260464,0.001058314,0.0532015,0.050723948,0.20258227,0.183280632,0,0,2.38419E-05
02/12/2021 05:41:52.044,312319.6362,7409.3333,55,13,3.710905552,0.001058321,0.053219143,0.050723948,0.202647731,0.183280632,0,0,4.19617E-05
02/12/2021 05:42:52.045,312379.6364,7469.3335,55,13,3.712543011,0.001058452,0.053236779,0.050723948,0.202713192,0.183280632,0,0,3.91006E-05
02/12/2021 05:43:52.046,312439.6377,7529.3348,55,13,3.714243412,0.001058217,0.053254418,0.050723948,0.202778682,0.183280632,0,0,2.19345E-05
02/12/2021 05:44:52.048,312499.6399,7589.337,55,13,3.715950489,0.001058273,0.053272057,0.050723948,0.202844217,0.183280632,0,0,1.71661E-05
02/12/2021 05:45:52.052,312559.6437,7649.3408,55,13,3.717801571,0.001058213,0.053289697,0.050723948,0.202909783,0.183280632,0,0,2.67029E-05
02/12/2021 05:46:52.056,312619.6477,7709.3448,55,13,3.719688892,0.001058433,0.053307336,0.050723948,0.202975377,0.183280632,0,0,3.14713E-05
02/12/2021 05:47:52.056,312679.6479,7769.345,55,13,3.721615314,0.001058251,0.053324975,0.050723948,0.203041017,0.183280632,0,0,3.24249E-05
02/12/2021 05:48:52.058,312739.6497,7829.3468,55,13,3.72357893,0.001058135,0.053342614,0.050723948,0.203106672,0.183280632,0,0,2.00272E-05
02/12/2021 05:49:52.062,312799.6538,7889.3509,55,13,3.725599766,0.001058243,0.053360254,0.050723948,0.203172371,0.183280632,0,0,2.67029E-05
02/12/2021 05:50:52.068,312859.6598,7949.3569,55,13,3.727832317,0.001058251,0.053377889,0.050723948,0.2032381,0.183280632,0,0,6.58035E-05
02/12/2021 05:51:52.072,312919.6634,8009.3605,55,13,3.730875492,0.001058292,0.053395532,0.050723948,0.203303888,0.183280632,0,0,5.05447E-05
02/12/2021 05:52:52.073,312979.6647,8069.3618,55,13,3.7339921,0.001058303,0.053413171,0.050723948,0.203369722,0.183280632,0,0,5.72205E-05
02/12/2021 05:53:52.076,313039.6681,8129.3652,55,13,3.736656666,0.001058172,0.053430811,0.050723948,0.203435615,0.183280632,0,0,1.81198E-05
02/12/2021 05:54:52.082,313099.6734,8189.3705,55,13,3.739034176,0.001058202,0.05344845,0.050723948,0.203501552,0.183280632,0,0,1.04904E-05
02/12/2021 05:55:52.084,313159.6755,8249.3726,55,13,3.741262913,0.00105828,0.053466089,0.050723948,0.20356752,0.183280632,0,0,3.24249E-05
02/12/2021 05:56:52.090,313219.6814,8309.3785,55,13,3.743472576,0.001058381,0.053483728,0.050723948,0.203633532,0.183280632,0,0,4.29153E-05
02/12/2021 05:57:52.092,313279.6837,8369.3808,55,13,3.745735645,0.001058243,0.053501368,0.050723948,0.203699589,0.183280632,0,0,4.3869E-05
02/12/2021 05:58:52.097,313339.6883,8429.3854,55,13,3.748017788,0.001058355,0.053519007,0.050723948,0.203765675,0.183280632,0,0,5.72205E-05
02/12/2021 05:59:52.099,313399.691,8489.3881,55,13,3.75036478,0.00105821,0.053536642,0.050723948,0.203831807,0.183280632,0,0,5.62668E-05
02/12/2021 06:00:52.103,313459.6943,8549.3914,55,13,3.752768993,0.001058195,0.053554282,0.050723948,0.203897983,0.183280632,0,0,4.76837E-05
02/12/2021 06:01:52.109,313519.7007,8609.3978,55,13,3.755213261,0.001058415,0.053571921,0.050723948,0.203964189,0.183280632,0,0,5.05447E-05
02/12/2021 06:02:52.116,313579.7075,8669.4046,55,13,3.75779295,0.001058117,0.05358956,0.050723948,0.204030454,0.183280632,0,0,4.86374E-05
02/12/2021 06:03:52.118,313639.7099,8729.407,55,13,3.760397434,0.001058292,0.053607199,0.050723948,0.204096764,0.183280632,0,0,5.24521E-05
02/12/2021 06:04:52.122,313699.7138,8789.4109,55,13,3.763048649,0.001058247,0.053624839,0.050723948,0.204163119,0.183280632,0,0,2.86102E-05
02/12/2021 06:05:52.123,313759.7145,8849.4116,55,13,3.765758038,0.001058377,0.053642474,0.050723948,0.204229504,0.183280632,0,0,2.67029E-05
02/12/2021 06:06:52.128,313819.7199,8909.417,55,13,3.768530369,0.001058187,0.053660113,0.050723948,0.204295948,0.183280632,0,0,6.29425E-05
02/12/2021 06:07:52.132,313879.7241,8969.4212,55,13,3.772083759,0.001058262,0.053677753,0.050723948,0.204362452,0.183280632,0,0,6.58035E-05
02/12/2021 06:08:52.133,313939.7245,9029.4216,55,13,3.7760396,0.001058489,0.053695392,0.050723948,0.20442903,0.183280632,0,0,8.39233E-05
02/12/2021 06:09:52.136,313999.728,9089.4251,55,13,3.779645443,0.001058515,0.053713035,0.050723948,0.204495668,0.183280632,0,0,4.1008E-05
02/12/2021 06:10:52.141,314059.7324,9149.4295,55,13,3.78293848,0.001058385,0.053730674,0.050723948,0.204562381,0.183280632,0,0,7.34329E-05
02/12/2021 06:11:52.144,314119.7356,9209.4327,55,13,3.785925388,0.001058325,0.053748313,0.050723948,0.204629138,0.183280632,0,0,5.91278E-05
02/12/2021 06:12:52.148,314179.7402,9269.4373,55,13,3.788929462,0.001058303,0.053765953,0.050723948,0.20469594,0.183280632,0,0,5.72205E-05
02/12/2021 06:13:52.149,314239.7403,9329.4374,55,13,3.791894436,0.001058418,0.053783592,0.050723948,0.204762802,0.183280632,0,0,4.673E-05
02/12/2021 06:14:52.154,314299.7462,9389.4433,55,13,3.794912815,0.001058374,0.053801231,0.050723948,0.204829708,0.183280632,0,0,5.05447E-05
02/12/2021 06:15:52.155,314359.7472,9449.4443,55,13,3.797954082,0.001058243,0.05381887,0.050723948,0.204896674,0.183280632,0,0,6.19888E-05
02/12/2021 06:16:52.157,314419.7487,9509.4458,55,13,3.80101347,0.001058228,0.053836506,0.050723948,0.204963684,0.183280632,0,0,8.01086E-05
02/12/2021 06:17:52.159,314479.751,9569.4481,55,13,3.804219723,0.001058299,0.053854149,0.050723948,0.205030769,0.183280632,0,0,6.00815E-05
02/12/2021 06:18:52.163,314539.7549,9629.452,55,13,3.807460308,0.001058351,0.053871784,0.050723948,0.205097899,0.183280632,0,0,6.48499E-05
02/12/2021 06:19:52.169,314599.7612,9689.4583,55,13,3.810725689,0.001058277,0.053889424,0.050723948,0.205165088,0.183280632,0,0,6.67572E-05
02/12/2021 06:20:52.176,314659.7675,9749.4646,55,13,3.814070225,0.001058243,0.053907067,0.050723948,0.205232337,0.183280632,0,0,5.14984E-05
02/12/2021 06:21:52.182,314719.7737,9809.4708,55,13,3.817398548,0.001058429,0.053924706,0.050723948,0.205299646,0.183280632,0,0,7.82013E-05
02/12/2021 06:22:52.186,314779.7777,9869.4748,55,13,3.820834637,0.001058087,0.053942341,0.050723948,0.205367014,0.183280632,0,0,4.76837E-05
02/12/2021 06:23:52.191,314839.7832,9929.4803,55,13,3.824734211,0.00105828,0.053959984,0.050723948,0.205434442,0.183280632,0,0,6.00815E-05
02/12/2021 06:24:52.197,314899.7888,9989.4859,55,13,3.829254627,0.001058329,0.053977624,0.050723948,0.205501944,0.183280632,0,0,0.000102043
02/12/2021 06:25:52.199,314959.7904,10049.4875,55,13,3.833610058,0.001058266,0.053995263,0.050723948,0.205569535,0.183280632,0,0,7.72476E-05
02/12/2021 06:26:52.200,315019.7916,10109.4887,55,13,3.837542057,0.00105834,0.054012902,0.050723948,0.205637187,0.183280632,0,0,3.43323E-05
02/12/2021 06:27:52.202,315079.7939,10169.491,55,13,3.841141224,0.001058321,0.054030541,0.050723948,0.205704913,0.183280632,0,0,6.86646E-05
02/12/2021 06:28:52.204,315139.7955,10229.4926,55,13,3.844684124,0.001058362,0.054048181,0.050723948,0.205772698,0.183280632,0,0,3.91006E-05
02/12/2021 06:29:52.206,315199.7978,10289.4949,55,13,3.84812212,0.001058139,0.05406582,0.050723948,0.205840543,0.183280632,0,0,5.91278E-05
02/12/2021 06:30:52.208,315259.7997,10349.4968,55,13,3.851545811,0.001058307,0.054083455,0.050723948,0.205908448,0.183280632,0,0,5.14984E-05
02/12/2021 06:31:52.211,315319.8026,10409.4997,55,13,3.854981899,0.001058176,0.054101095,0.050723948,0.205976412,0.183280632,0,0,6.86646E-05
02/12/2021 06:32:52.212,315379.8038,10469.5009,55,13,3.858366489,0.001058105,0.054118734,0.050723948,0.20604445,0.183280632,0,0,3.43323E-05
02/12/2021 06:33:52.214,315439.8062,10529.5033,55,13,3.861916065,0.001058288,0.054136373,0.050723948,0.206112519,0.183280632,0,0,3.8147E-05
02/12/2021 06:34:52.221,315499.8125,10589.5096,55,13,3.865453243,0.001058049,0.054154012,0.050723948,0.206180677,0.183280632,0,0,3.8147E-05
02/12/2021 06:35:52.226,315559.818,10649.5151,55,13,3.869007587,0.001058232,0.054171648,0.050723948,0.206248879,0.183280632,0,0,8.10623E-05
02/12/2021 06:36:52.230,315619.8217,10709.5188,55,13,3.872551441,0.001058154,0.054189287,0.050723948,0.206317157,0.183280632,0,0,7.15256E-05
02/12/2021 06:37:52.233,315679.8249,10769.522,55,13,3.876092434,0.001058318,0.054206923,0.050723948,0.206385493,0.183280632,0,0,4.1008E-05
02/12/2021 06:38:52.238,315739.8296,10829.5267,55,13,3.879601002,0.001058199,0.054224562,0.050723948,0.20645389,0.183280632,0,0,8.10623E-05
02/12/2021 06:39:52.244,315799.836,10889.5331,55,13,3.883443356,0.001058251,0.054242201,0.050723948,0.206522346,0.183280632,0,0,8.10623E-05
02/12/2021 06:40:52.250,315859.8415,10949.5386,55,13,3.887861729,0.00105828,0.054259837,0.050723948,0.206590891,0.183280632,0,0,6.67572E-05
02/12/2021 06:41:52.255,315919.8467,11009.5438,55,13,3.892368793,0.001058385,0.05427748,0.050723948,0.206659511,0.183280632,0,0,6.96182E-05
02/12/2021 06:42:52.261,315979.8524,11069.5495,55,13,3.896366596,0.001058299,0.054295119,0.050723948,0.206728205,0.183280632,0,0,6.10352E-05
02/12/2021 06:43:52.266,316039.858,11129.5551,55,13,3.900021076,0.001058236,0.054312758,0.050723948,0.206796959,0.183280632,0,0,7.05719E-05
02/12/2021 06:44:52.267,316099.8586,11189.5557,55,13,3.903517246,0.00105831,0.054330394,0.050723948,0.206865788,0.183280632,0,0,8.2016E-05
02/12/2021 06:45:52.272,316159.8642,11249.5613,55,13,3.906903744,0.001058165,0.054348033,0.050723948,0.206934676,0.183280632,0,0,4.76837E-05
02/12/2021 06:46:52.273,316219.8649,11309.562,55,13,3.910245419,0.001058027,0.054365668,0.050723948,0.207003593,0.183280632,0,0,5.34058E-05
02/12/2021 06:47:52.279,316279.8703,11369.5674,55,13,3.913608074,0.001058225,0.054383304,0.050723948,0.207072586,0.183280632,0,0,3.52859E-05
02/12/2021 06:48:52.280,316339.8719,11429.569,55,13,3.916995525,0.001057971,0.054400943,0.050723948,0.207141638,0.183280632,0,0,7.43866E-05
02/12/2021 06:49:52.283,316399.875,11489.5721,55,13,3.920446873,0.001058236,0.054418579,0.050723948,0.207210749,0.183280632,0,0,6.86646E-05
02/12/2021 06:50:52.286,316459.8779,11549.575,55,13,3.923915386,0.001058124,0.054436214,0.050723948,0.207279921,0.183280632,0,0,3.8147E-05
02/12/2021 06:51:52.287,316519.8788,11609.5759,55,13,3.927392483,0.001058076,0.05445385,0.050723948,0.207349151,0.183280632,0,0,6.77109E-05
02/12/2021 06:52:52.288,316579.8801,11669.5772,55,13,3.930866718,0.001058195,0.054471485,0.050723948,0.207418442,0.183280632,0,0,4.86374E-05
02/12/2021 06:53:52.291,316639.8827,11729.5798,55,13,3.93432951,0.001058053,0.054489121,0.050723948,0.207487807,0.183280632,0,0,5.43594E-05
02/12/2021 06:54:52.294,316699.8855,11789.5826,55,13,3.937935352,0.001058083,0.05450676,0.050723948,0.207557231,0.183280632,0,0,7.82013E-05
02/12/2021 06:55:52.294,316759.8855,11849.5826,55,13,3.941516399,0.001058158,0.054524396,0.050723948,0.207626715,0.183280632,0,0,6.67572E-05
02/12/2021 06:56:52.294,316819.8855,11909.5826,55,13,3.945748806,0.001058269,0.054542031,0.050723948,0.207696259,0.183280632,0,0,0.00011158
02/12/2021 06:57:52.298,316879.8894,11969.5865,55,13,3.950355053,0.00105809,0.05455967,0.050723948,0.207765892,0.183280632,0,0,7.24792E-05
02/12/2021 06:58:52.298,316939.89,12029.5871,55,13,3.954555988,0.001058232,0.054577306,0.050723948,0.2078356,0.183280632,0,0,7.82013E-05
02/12/2021 06:59:52.301,316999.8932,12089.5903,55,13,3.958363056,0.001058094,0.054594945,0.050723948,0.207905382,0.183280632,0,0,4.19617E-05
02/12/2021 07:00:52.303,317059.8946,12149.5917,55,13,3.961977482,0.001058273,0.054612581,0.050723948,0.207975239,0.183280632,0,0,6.10352E-05
02/12/2021 07:01:52.305,317119.8964,12209.5935,55,13,3.965444088,0.001058247,0.05463022,0.050723948,0.20804514,0.183280632,0,0,6.77109E-05
02/12/2021 07:02:52.308,317179.9001,12269.5972,55,13,3.968878269,0.001058102,0.054647859,0.050723948,0.208115116,0.183280632,0,0,6.86646E-05
02/12/2021 07:03:52.310,317239.9022,12329.5993,55,13,3.972314358,0.001058061,0.054665495,0.050723948,0.208185151,0.183280632,0,0,6.29425E-05
02/12/2021 07:04:52.313,317299.9047,12389.6018,55,13,3.975758076,0.001058325,0.054683134,0.050723948,0.208255246,0.183280632,0,0,7.72476E-05
02/12/2021 07:05:52.317,317359.9084,12449.6055,55,13,3.979339123,0.001058094,0.054700773,0.050723948,0.208325401,0.183280632,0,0,6.29425E-05
02/12/2021 07:06:52.320,317419.9117,12509.6088,55,13,3.982901096,0.00105809,0.054718409,0.050723948,0.208395615,0.183280632,0,0,5.81741E-05
02/12/2021 07:07:52.324,317479.9153,12569.6124,55,13,3.986545086,0.001058165,0.054736044,0.050723948,0.208465904,0.183280632,0,0,8.29697E-05
02/12/2021 07:08:52.329,317539.9203,12629.6174,55,13,3.990151882,0.001058187,0.054753684,0.050723948,0.208536252,0.183280632,0,0,6.67572E-05
02/12/2021 07:09:52.329,317599.921,12689.6181,55,13,3.9937644,0.001058161,0.054771323,0.050723948,0.20860666,0.183280632,0,0,5.34058E-05
02/12/2021 07:10:52.333,317659.9249,12749.622,55,13,3.997568607,0.001058355,0.054788962,0.050723948,0.208677128,0.183280632,0,0,6.38962E-05
02/12/2021 07:11:52.339,317719.9312,12809.6283,55,13,4.001281261,0.001058213,0.054806598,0.050723948,0.20874767,0.183280632,0,0,4.48227E-05
02/12/2021 07:12:52.339,317779.9311,12869.6282,55,13,4.005392551,0.001058217,0.054824237,0.050723948,0.208818287,0.183280632,0,0,7.72476E-05
02/12/2021 07:13:52.341,317839.9325,12929.6296,55,13,4.010204792,0.001058176,0.054841872,0.050723948,0.208888963,0.183280632,0,0,9.53674E-05
02/12/2021 07:14:52.345,317899.9364,12989.6335,55,13,4.014843464,0.001058232,0.054859512,0.050723948,0.208959743,0.183280632,0,0,8.67844E-05
02/12/2021 07:15:52.345,317959.9372,13049.6343,55,13,4.019155979,0.001058236,0.054877151,0.050723948,0.209030598,0.183280632,0,0,7.05719E-05
02/12/2021 07:16:52.348,318019.9395,13109.6366,55,13,4.02308321,0.001058202,0.054894786,0.050723948,0.209101513,0.183280632,0,0,5.24521E-05
02/12/2021 07:17:52.349,318079.9411,13169.6382,55,13,4.026842594,0.001058161,0.054912426,0.050723948,0.209172502,0.183280632,0,0,7.34329E-05
02/12/2021 07:18:52.352,318139.944,13229.6411,55,13,4.030533314,0.001058292,0.054930065,0.050723948,0.209243566,0.183280632,0,0,4.19617E-05
02/12/2021 07:19:52.358,318199.9492,13289.6463,55,13,4.034228802,0.001058299,0.054947704,0.050723948,0.209314704,0.183280632,0,0,5.14984E-05
02/12/2021 07:20:52.359,318259.9503,13349.6474,55,13,4.038047314,0.001058176,0.05496534,0.050723948,0.209385887,0.183280632,0,0,6.10352E-05
02/12/2021 07:21:52.364,318319.9556,13409.6527,55,13,4.041854382,0.001058191,0.054982979,0.050723948,0.209457144,0.183280632,0,0,7.24792E-05
02/12/2021 07:22:52.364,318379.9556,13469.6527,55,13,4.045686245,0.001058236,0.055000614,0.050723948,0.209528461,0.183280632,0,0,7.34329E-05
02/12/2021 07:23:52.366,318439.958,13529.6551,55,13,4.049551487,0.001058191,0.055018257,0.050723948,0.209599867,0.183280632,0,0,6.67572E-05
02/12/2021 07:24:52.367,318499.959,13589.6561,55,13,4.05347681,0.001058076,0.055035893,0.050723948,0.209671319,0.183280632,0,0,7.9155E-05
02/12/2021 07:25:52.372,318559.9633,13649.6604,55,13,4.057471752,0.00105818,0.055053532,0.050723948,0.209742844,0.183280632,0,0,7.53403E-05
02/12/2021 07:26:52.374,318619.9653,13709.6624,55,13,4.06147337,0.001058422,0.055071168,0.050723948,0.209814444,0.183280632,0,0,6.48499E-05
02/12/2021 07:27:52.377,318679.9687,13769.6658,55,13,4.065516949,0.001058318,0.055088807,0.050723948,0.209886119,0.183280632,0,0,8.39233E-05
02/12/2021 07:28:52.378,318739.9702,13829.6673,55,13,4.069803715,0.001058169,0.055106446,0.050723948,0.209957868,0.183280632,0,0,8.4877E-05
02/12/2021 07:29:52.385,318799.9764,13889.6735,55,13,4.074822903,0.001058158,0.055124082,0.050723948,0.210029691,0.183280632,0,0,8.67844E-05
02/12/2021 07:30:52.386,318859.9774,13949.6745,55,13,4.079974651,0.001058318,0.055141721,0.050723948,0.210101604,0.183280632,0,0,8.67844E-05
02/12/2021 07:31:52.391,318919.9826,14009.6797,55,13,4.084699154,0.00105856,0.05515936,0.050723948,0.210173622,0.183280632,0,0,8.29697E-05
02/12/2021 07:32:52.397,318979.9891,14069.6862,55,13,4.089042187,0.001058299,0.055176999,0.050723948,0.210245714,0.183280632,0,0,4.86374E-05
02/12/2021 07:33:52.400,319039.9918,14129.6889,55,13,4.093197346,0.001058355,0.055194639,0.050723948,0.210317865,0.183280632,0,0,6.58035E-05
02/12/2021 07:34:52.402,319099.9937,14189.6908,55,13,4.09722662,0.001058284,0.055212278,0.050723948,0.210390106,0.183280632,0,0,6.86646E-05
02/12/2021 07:35:52.405,319159.9967,14249.6938,55,13,4.10128355,0.00105809,0.055229913,0.050723948,0.210462406,0.183280632,0,0,7.53403E-05
02/12/2021 07:36:52.407,319219.9983,14309.6954,55,13,4.105295658,0.001058292,0.055247553,0.050723948,0.210534781,0.183280632,0,0,5.62668E-05
02/12/2021 07:37:52.411,319280.003,14369.7001,55,13,4.109443188,0.001058325,0.055265192,0.050723948,0.210607231,0.183280632,0,0,6.19888E-05
02/12/2021 07:38:52.415,319340.0068,14429.7039,55,13,4.113608837,0.001058038,0.055282827,0.050723948,0.21067974,0.183280632,0,0,6.38962E-05
02/12/2021 07:39:52.417,319400.0092,14489.7063,55,13,4.11781168,0.001058251,0.055300467,0.050723948,0.210752338,0.183280632,0,0,7.53403E-05
02/12/2021 07:40:52.418,319460.0094,14549.7065,55,13,4.122011662,0.001058053,0.055318102,0.050723948,0.210824996,0.183280632,0,0,8.86917E-05
02/12/2021 07:41:52.420,319520.012,14609.7091,55,13,4.126240253,0.001058135,0.055335741,0.050723948,0.210897744,0.183280632,0,0,5.24521E-05
02/12/2021 07:42:52.425,319580.0169,14669.714,55,13,4.130605221,0.00105831,0.055353381,0.050723948,0.210970566,0.183280632,0,0,7.9155E-05
02/12/2021 07:43:52.428,319640.02,14729.7171,55,13,4.13506937,0.001058228,0.055371016,0.050723948,0.211043462,0.183280632,0,0,8.67844E-05
02/12/2021 07:44:52.434,319700.0254,14789.7225,55,13,4.140286922,0.00105834,0.055388656,0.050723948,0.211116433,0.183280632,0,0,9.63211E-05
02/12/2021 07:45:52.440,319760.0318,14849.7289,55,13,4.145783901,0.001058228,0.055406295,0.050723948,0.211189508,0.183280632,0,0,9.53674E-05
02/12/2021 07:46:52.441,319820.0332,14909.7303,55,13,4.150871754,0.001058262,0.055423934,0.050723948,0.211262688,0.183280632,0,0,0.000106812
02/12/2021 07:47:52.446,319880.0379,14969.735,55,13,4.155500889,0.001058117,0.055441573,0.050723948,0.211335942,0.183280632,0,0,7.24792E-05
02/12/2021 07:48:52.446,319940.0379,15029.735,55,13,4.160051823,0.001058608,0.055459209,0.050723948,0.211409271,0.183280632,0,0,8.7738E-05
02/12/2021 07:49:52.448,320000.0395,15089.7366,55,13,4.164387226,0.001058061,0.055476844,0.050723948,0.211482689,0.183280632,0,0,7.15256E-05
02/12/2021 07:50:52.452,320060.0441,15149.7412,55,13,4.168705463,0.001058172,0.055494487,0.050723948,0.211556181,0.183280632,0,0,9.82285E-05
02/12/2021 07:51:52.455,320120.0472,15209.7443,55,13,4.172996998,0.00105812,0.055512123,0.050723948,0.211629733,0.183280632,0,0,6.48499E-05
02/12/2021 07:52:52.458,320180.0494,15269.7465,55,13,4.177316189,0.001058403,0.055529758,0.050723948,0.211703375,0.183280632,0,0,8.10623E-05
02/12/2021 07:53:52.460,320240.0517,15329.7488,55,13,4.181761265,0.001058239,0.055547394,0.050723948,0.211777091,0.183280632,0,0,8.2016E-05
02/12/2021 07:54:52.461,320300.0525,15389.7496,55,13,4.186170101,0.001057975,0.055565033,0.050723948,0.211850882,0.183280632,0,0,7.34329E-05
02/12/2021 07:55:52.468,320360.0598,15449.7569,55,13,4.190634251,0.001058094,0.055582669,0.050723948,0.211924747,0.183280632,0,0,6.77109E-05
02/12/2021 07:56:52.469,320420.061,15509.7581,55,13,4.195111752,0.00105818,0.055600304,0.050723948,0.211998686,0.183280632,0,0,9.53674E-05
02/12/2021 07:57:52.472,320480.0634,15569.7605,55,13,4.199632168,0.001058288,0.055617943,0.050723948,0.21207273,0.183280632,0,0,7.43866E-05
02/12/2021 07:57:56.402,320483.9938,15573.6909,55,13,4.20000124,0.001058169,0.055619098,0.050723948,0.212077573,0.183280632,0,0,6.9005E-05
02/12/2021 07:58:56.550,320544.1502,60.0034,56,13,4.199971676,0.000905212,0.055635326,0.050723948,0.212145731,0.183280632,0,0,-1.33514E-05
02/12/2021 07:59:56.547,320604.1476,120.0008,56,13,4.200082302,0.00077381,0.055649277,0.050723948,0.212204322,0.183280632,0,0,2.28882E-05
